movieId,title,russian_title,genres,year,num_ratings
47460,Peking Opera Blues (Do ma daan) (1986),Peking Opera Blues (Do ma daan) (1986),Action|Comedy,1986,33
177913,Back to Burgundy (2017),Возвращение в Бургундию,Drama,2017,33
48123,"Long Voyage Home, The (1940)",Долгий путь домой,Drama|War,1940,33
228899,Ludo (2020),Лудо,Comedy|Crime,2020,33
48389,Iraq for Sale: The War Profiteers (2006),Iraq for Sale: The War Profiteers (2006),Documentary,2006,33
178059,Rowan Atkinson: Not Just a Pretty Face (1992),Rowan Atkinson: Not Just a Pretty Face (1992),Comedy,1992,33
52865,Diggers (2006),Диггеры,Comedy|Drama,2006,33
189957,The Witness (1969),Свидетель,Comedy|Drama,1969,33
131502,A Wolf at the Door (2013),Волк у двери,Drama|Thriller,2013,33
71938,"Round-Up, The (Szegénylegények) (1966)",Без надежды,Drama|War,1966,33
52589,"Resurrected, The (1992)",Воскресший,Horror,1992,33
257379,OSS 117: From Africa with Love (2021),Агент 117: Из Африки с любовью,Action|Adventure|Comedy,2021,33
49951,Sebastiane (1976),Sebastiane (1976),Drama|Thriller,1976,33
178679,The Eternal Road (2017),The Eternal Road (2017),Drama|War,2017,33
115929,Barbie: A Perfect Christmas (2011),Барби: Чудесное Рождество,Animation|Children,2011,33
52189,Dark Horse (Voksne mennesker) (2005),Dark Horse (Voksne mennesker) (2005),Comedy|Drama|Romance,2005,33
51209,Fighting Elegy (Kenka erejii) (1966),Бойцовская элегия,Action|Comedy,1966,33
227703,Secrets of the Saqqara Tomb (2020),Тайны саккарских гробниц,Documentary,2020,33
72751,Two Rode Together (1961),Два всадника,Western,1961,33
224206,The Human Voice (2020),Человеческий голос,Drama,2020,33
37375,Kitty Foyle (1940),Китти Фойль,Drama|Romance,1940,33
76811,It! The Terror from Beyond Space (1958),Оно! Ужас из космоса,Horror|Sci-Fi|Thriller,1958,33
76747,Angel (2007),Ангел,Drama|Romance,2007,33
175311,True (2004),Правда,Drama,2004,33
36152,Dreamchild (1985),Сказочный ребенок,Drama|Fantasy|Romance,1985,33
134519,Suspicious Truth (2015),Suspicious Truth (2015),Comedy,2015,33
54284,"Cantante, El (2007)",Певец,Drama|Musical,2007,33
76312,"Brink's Job, The (1978)",Ограбление Бринкса,Comedy|Crime|Drama,1978,33
76087,Zift (2008),Дзифт,Crime|Drama|Mystery,2008,33
39474,One Wonderful Sunday (Subarashiki nichiyobi) (1947),Великолепное воскресенье,Drama|Romance,1947,33
72915,Duo (Pas de deux) (1968),Па-де-де,Animation|Musical,1968,33
40494,Zombie and the Ghost Train (Zombie ja Kummitusjuna) (1991),Zombie and the Ghost Train (Zombie ja Kummitusjuna) (1991),Comedy|Drama,1991,33
133385,Shuffle (2012),Перетасовка,Mystery|Romance|Thriller,2012,33
133371,Christopher and His Kind (2011),Кристофер и ему подобные,Drama|Romance,2011,33
73858,"Dennis the Menace Christmas, A (2007)",Деннис – мучитель Рождества,Comedy,2007,33
132626,Peter Pan Live (2014),Питер Пэн,Adventure|Children,2014,33
53833,David Holzman's Diary (1967),David Holzman's Diary (1967),Documentary|Drama,1967,33
132430,Man from Reno (2014),Человек из Рино,Crime|Mystery|Thriller,2014,33
114563,Gore Vidal: The United States of Amnesia (2013),Гор Видаль: Соединённые Штаты Амнезии,Documentary,2013,33
80107,"Dance, Girl, Dance (1940)","Танцуй, девочка, танцуй",Comedy|Drama,1940,33
136626,See No Evil 2 (2014),Не вижу зла 2,Horror,2014,33
158159,The Nostalgist (2014),Ностальгист,Action|Adventure|Fantasy|Sci-Fi,2014,33
106895,Lovecraft: Fear of the Unknown (2008),Lovecraft: Fear of the Unknown (2008),Documentary,2008,33
25990,It Should Happen to You (1954),Это должно случиться с вами,Comedy|Romance,1954,33
81853,These Are the Damned (a.k.a. The Damned) (1963),Проклятые,Drama|Fantasy|Romance|Sci-Fi,1963,33
141834,For the Matches (1980),За спичками,Comedy,1980,33
194801,My Dinner With Hervé (2018),Мой ужин с Эрве,Drama,2018,33
26137,"Heroes of Telemark, The (1965) ",Герои Телемарка,Action|Drama|War,1965,33
126562,The Remaining (2014),Оставшийся,Horror|Thriller,2014,33
26213,"Reivers, The (1969)",Воры,Comedy|Drama,1969,33
26638,Prison (1988),Тюрьма,Crime|Drama|Horror|Thriller,1988,33
81499,Tenderness (2009),Нежность,Crime|Drama|Thriller,2009,33
277278,Wedding Season (2022),Свадебный сезон,Comedy|Romance,2022,33
140850,Every Secret Thing (2014),Каждая секретная вещь,Crime|Drama|Mystery|Thriller,2014,33
81111,Peepli Live (2010),Жизнь Пипли,Comedy|Drama,2010,33
140553,"Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics (1911)","Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics (1911)",Animation|Comedy,1911,33
253310,Batman: The Dark Knight Returns (2013),Batman: The Dark Knight Returns (2013),Action|Animation,2013,33
82070,Underworld U.S.A. (1961),Другой мир США,Crime|Drama,1961,33
25932,"Two Mrs. Carrolls, The (1947)",Две миссис Кэрролл,Crime|Drama|Film-Noir|Thriller,1947,33
25921,"Dark Mirror, The (1946)",Темное зеркало,Film-Noir|Thriller,1946,33
25800,Lady for a Day (1933),Леди на один день,Comedy,1933,33
170451,Dumbland (2002),Dumbland (2002),(no genres listed),2002,33
142831,Garam Masala (2005),Специи любви,Comedy,2005,33
58718,Slipstream (2007),Вихрь,Comedy|Drama|Fantasy|Mystery|Sci-Fi|Thriller,2007,33
8962,Fade to Black (2004),Fade to Black (2004),Documentary,2004,33
234957,The Killing of Two Lovers (2021),Убийство двух любовников,Drama,2021,33
8952,Falling Angels (2003),Падающие ангелы,Drama,2003,33
116024,Northern Soul (2014),Northern Soul (2014),Drama,2014,33
8857,Lilith (1964),Лилит,Drama,1964,33
188183,Loro 2 (2018),Loro 2 (2018),Drama,2018,33
69358,American Violet (2008),American Violet (2008),Drama,2008,33
212563,Greed (2019),Жадность,Comedy,2019,33
59131,Are You Scared? (2006),Are You Scared? (2006),Horror,2006,33
8654,Prince Valiant (1954),Prince Valiant (1954),Adventure,1954,33
26613,Ashik Kerib (1988),Ашик-Кериб,Drama|Romance,1988,33
96064,Dragon Eyes (2012),Глаза дракона,Action|Crime|Drama,2012,33
193974,Clergy (2018),Клир,Drama,2018,33
140108,Yakuza Apocalypse (2015),Якудза-апокалипсис: Великая война в преступном мире,Action|Horror,2015,33
126983,City Zero (1989),City Zero (1989),Comedy|Drama|Sci-Fi,1989,33
108447,Atrocious (2010),Зверское,Horror|Thriller,2010,33
57690,"Shoes of the Fisherman, The (1968)",Башмаки рыбака,Drama,1968,33
217511,Z (2019),Z,Horror|Thriller,2019,33
108202,Heavy Metal Parking Lot (1986),Heavy Metal Parking Lot (1986),Documentary|Musical,1986,33
216408,Spaceship Earth (2020),Проект «Самоизоляция»,Documentary,2020,33
233083,Zappa (2020),Заппа,Documentary,2020,33
185597,Dear Dictator (2018),Дорогой диктатор,Comedy,2018,32
1558,Sudden Manhattan (1997),Sudden Manhattan (1997),Comedy,1997,32
170369,The Evil Within (2017),Зло внутри,Horror|Thriller,2017,32
177245,Same Kind of Different as Me (2017),"Такой же не такой, как я",Drama,2017,32
177297,Temple (2017),Храм,Horror,2017,32
123180,Piranha Hunt (2006),Piranha Hunt (2006),Action|Crime|Thriller,2006,32
165647,Within (2016),Внутри,Thriller,2016,32
6097,Manhattan Baby (1982),Manhattan Baby (1982),Horror,1982,32
7945,Freud: The Secret Passion (1962),Фрейд,Drama,1962,32
61264,"Girl Cut in Two, The (Fille coupée en deux, La) (2007)",Одна девушка на двоих,Drama|Thriller,2007,32
53774,"Mystery of Picasso, The (Le mystère Picasso) (1956)","Mystery of Picasso, The (Le mystère Picasso) (1956)",Documentary,1956,32
45259,Man Push Cart (2005),Человек с тележкой,Drama,2005,32
265328,Ciao Alberto (2021),"Чао, Альберто",Animation|Children|Comedy|Fantasy,2021,32
56995,Nanking (2007),Nanking (2007),Documentary|War,2007,32
2603,Nô (1998),Nô (1998),Drama,1998,32
175797,The Astronomer's Dream (1898),Луна всего лишь в метре,Fantasy,1898,32
183157,Dark River (2018),Темная река,Drama|Mystery|Thriller,2018,32
165489,Ethel & Ernest (2016),Ethel & Ernest (2016),(no genres listed),2016,32
42176,"Ear, The (Ucho) (1970)","Ear, The (Ucho) (1970)",Drama|Thriller,1970,32
133129,Barbie in Princess Power (2015),Барби: Супер Принцесса,Animation|Children,2015,32
143053,Oddball (2015),Чудак,Children,2015,32
43710,Madame Curie (1943),Мадам Кюри,Drama,1943,32
58722,Terror of Mechagodzilla (Mekagojira no gyakushu) (1975),Террор Мехагодзиллы,Action|Sci-Fi,1975,32
7772,Undercurrent (1946),Undercurrent (1946),Film-Noir|Thriller,1946,32
185537,Nancy (2018),Нэнси,Thriller,2018,32
155501,Roar (1981),Рев,Adventure|Thriller,1981,32
144634,"Girl King, The (2015)",Девушка-король,Drama,2015,32
170287,Species: The Awakening (2007),Особь 4: Пробуждение,Horror|Sci-Fi|Thriller,2007,32
121117,Highlander: The Source (2007),Горец: Источник,Action|Adventure|Fantasy|Sci-Fi,2007,32
1400,Somebody is Waiting (1996),Somebody is Waiting (1996),Drama,1996,32
8403,Helen of Troy (1956),Helen of Troy (1956),Action|Adventure|Drama|Romance|War,1956,32
169668,Banking on Bitcoin (2016),Ставка на Биткоин,Documentary,2016,32
27268,Bruiser (2000),Вышибала,Horror|Thriller,2000,32
182829,Pottersville (2017),Поттерсвилль,Comedy,2017,32
157835,Sacrifice (2016),Жертва,Thriller,2016,32
130374,India's Daughter (2015),India's Daughter (2015),Documentary,2015,32
148620,Our Times (2015),Наши времена,Drama|Romance,2015,32
8671,Zus & Zo (2001),Zus & Zo (2001),Comedy|Drama|Romance,2001,32
178517,Sniper: Ultimate Kill (2017),Снайпер: Безупречное убийство,Action|Drama|Thriller,2017,32
8682,"Last Valley, The (1971)",Война крестоносцев,Adventure,1971,32
130498,La vérité si je mens ! (1997),"Это правда, если я вру!",Comedy,1997,32
289689,Strays (2023),Отвязные дворняги,Comedy,2023,32
169912,Denis Leary: No Cure for Cancer (1993),Denis Leary: No Cure for Cancer (1993),Comedy,1993,32
243470,The Block Island Sound (2020),Звук острова Блок,Horror|Sci-Fi,2020,32
158860,Louis Theroux: Law and Disorder in Philadelphia (2008),Louis Theroux: Law and Disorder in Philadelphia (2008),(no genres listed),2008,32
144556,Helpless (2012),Беспомощность,Horror|Mystery,2012,32
157186,Veloce come il vento (2016),Итальянская гонщица,Drama,2016,32
8703,Fausto 5.0 (2001),Фауст 5.0,Horror,2001,32
27189,After the Rain (Ame agaru) (1999) ,После дождя,Action|Drama,1999,32
8756,"North Avenue Irregulars, The (1979)","North Avenue Irregulars, The (1979)",Action|Crime,1979,32
48957,"Charge of the Light Brigade, The (1936)",Атака легкой кавалерии,Action|Adventure|Romance|War,1936,32
777,Pharaoh's Army (1995),Армия фараона,War,1995,32
6353,Roadie (1980),Roadie (1980),Comedy|Musical,1980,32
8293,Used People (1992),Второе дыхание,Comedy|Drama,1992,32
156547,The Girl in the Photographs (2015),Девушка на фотографиях,Crime|Horror|Thriller,2015,32
275463,Norm Macdonald: Nothing Special (2022),Norm Macdonald: Nothing Special (2022),Comedy|Documentary,2022,32
6402,Siam Sunset (1999),Siam Sunset (1999),Comedy,1999,32
156017,Who Took Johnny (2014),Who Took Johnny (2014),Documentary,2014,32
54020,McQ (1974),МакКью,Action|Crime|Drama,1974,32
39801,"Great Yokai War, The (Yôkai daisensô) (2005)",Великая война гоблинов,Adventure|Comedy|Fantasy|Horror,2005,32
2703,Broken Vessels (1998),Разбитые сосуды,Drama,1998,32
160730,The Adderall Diaries (2015),Аддеролловые дневники,Action|Drama|Thriller,2015,32
174615,At the Ends of the Earth (1999),На краю земли,Animation|Comedy,1999,32
174535,Mickey's House of Villains (2001),Дом злодеев. Мышиный дом,Animation|Children,2001,32
4171,Long Night's Journey Into Day (2000),Long Night's Journey Into Day (2000),Documentary,2000,32
164709,The Spirit of Christmas (2015),Дух Рождества,(no genres listed),2015,32
26321,Général Idi Amin Dada: A Self Portrait (Général Idi Amin Dada: Autoportrait) (1974),Général Idi Amin Dada: A Self Portrait (Général Idi Amin Dada: Autoportrait) (1974),Documentary|War,1974,32
4461,Siegfried & Roy: The Magic Box (1999),Siegfried & Roy: The Magic Box (1999),Documentary|IMAX,1999,32
135937,The Silence of the Hams (1994),Молчание ветчины,Comedy|Thriller,1994,32
151913,The Best Movie 2 (2009),The Best Movie 2 (2009),Comedy,2009,32
32655,"Foul King, The (Banchikwang) (2000)","Foul King, The (Banchikwang) (2000)",Comedy,2000,32
32485,Greetings (1968),Приветствия,Comedy,1968,32
26429,Love at First Bite (1979),Любовь с первого укуса,Comedy|Horror|Romance,1979,32
5032,Romantic Comedy (1983),Романтическая комедия,Comedy,1983,32
32347,Barbary Coast (1935),Варварское побережье,Adventure|Drama|Romance|Western,1935,32
5166,"Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)","Amazing Adventure, The (a.k.a. The Amazing Quest of Ernest Bliss) (1936)",Comedy|Drama|Romance,1936,32
136956,R.O.D - Read or Die (2001),Прочти или умри,Animation,2001,32
32285,"Boys & Girl from County Clare, The (a.k.a. The Boys from County Clare) (2003)","Boys & Girl from County Clare, The (a.k.a. The Boys from County Clare) (2003)",Comedy|Musical|Romance,2003,32
126743,Sunes sommar (1993),Sunes sommar (1993),Comedy,1993,32
140799,Truck Turner (1974),Грузовик Тёрнер,Action|Crime|Drama,1974,32
6632,Of Unknown Origin (1983),Неизвестная тварь,Horror,1983,32
136431,Pappa ante Portas (1991),Pappa ante Portas (1991),Comedy,1991,32
26496,One Deadly Summer (L'été meurtrier) (1983),Убийственное лето,Comedy|Drama|Mystery,1983,32
6846,Tough Guys Don't Dance (1987),Tough Guys Don't Dance (1987),Drama,1987,32
136857,Girl House (2014),Женский дом,Horror|Thriller,2014,32
173815,Carnival (1982),Carnival (1982),Comedy|Drama|Romance,1982,32
61317,Feed (2005),Вскармливание,Action|Crime|Mystery|Thriller,2005,32
26571,Flodder (1986),Семья Флоддер,Comedy,1986,32
144294,Alone (2007),Неразлучные,Drama|Horror|Thriller,2007,32
282401,Return to Seoul (2022),Возвращение в Сеул,Drama,2022,32
4076,Two Ninas (1999),Two Ninas (1999),Comedy|Romance,1999,32
7113,Cabeza de Vaca (1991),Cabeza de Vaca (1991),Action|Adventure,1991,32
121255,White Elephant (2012),Белый слон,Drama,2012,32
